,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
0,0,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1,1,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
2,2,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
3,3,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1046,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1048,1047,1047,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
4,4,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1048,1048,1048,1047,1047,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049
5,5,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1048,1049,1049,1048,1049,1048,1048,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1047,1048,1048,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1048,1048,1048,1047,1047,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049
6,6,1049,1049,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1047,1049,1049,1049,1049,1049,1049,1048,1049,1048,1048,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1047,1048,1047,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1048,1048,1048,1047,1047,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1047,1049,1049,1048,1048,1048,1049,1047,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1048,1049,1049,1049,1049,1049,1048,1046,1049,1049,1048,1049
7,7,1049,1049,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1047,1049,1049,1049,1049,1049,1049,1048,1048,1048,1048,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1047,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1048,1048,1048,1047,1047,1049,1049,1048,1047,1049,1049,1049,1049,1049,1049,1046,1049,1049,1048,1048,1048,1049,1047,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1047,1049,1049,1049,1049,1047,1048,1046,1049,1049,1048,1049
8,8,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1047,1048,1049,1049,1049,1049,1049,1048,1047,1048,1048,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1047,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1048,1048,1047,1047,1047,1049,1049,1047,1047,1049,1049,1049,1049,1049,1049,1046,1049,1049,1048,1048,1048,1049,1047,1048,1049,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1047,1049,1047,1049,1049,1049,1049,1047,1048,1046,1049,1049,1048,1049
9,9,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1047,1048,1049,1048,1049,1049,1048,1048,1047,1048,1048,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1047,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1048,1048,1047,1046,1047,1049,1049,1047,1047,1048,1049,1049,1049,1049,1049,1045,1048,1049,1048,1048,1048,1049,1047,1048,1048,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1047,1049,1047,1049,1049,1049,1049,1047,1048,1046,1049,1049,1048,1049
