,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
0,0,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1,1,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048.946903
2,2,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1048.867257
3,3,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1048,1048,1048,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1048.823009
4,4,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1047,1049,1049,1049,1049,1048,1048,1048,1048,1048,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1048.778761
5,5,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1047,1049,1049,1049,1049,1048,1048,1048,1048,1048,1049,1049,1049,1048,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1048,1047,1049,1049,1048.752212
6,6,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1047,1049,1049,1049,1049,1048,1048,1047,1048,1048,1049,1049,1049,1047,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1048,1047,1049,1049,1048.725664
7,7,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1046,1049,1049,1048,1049,1048,1048,1047,1048,1048,1049,1049,1049,1046,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1048,1047,1049,1049,1048.672566
8,8,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1046,1049,1049,1048,1049,1048,1047,1047,1048,1048,1049,1049,1048,1046,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1047,1049,1049,1049,1049,1047,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1048,1049,1049,1049,1049,1048,1047,1049,1049,1048.60177
9,9,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1046,1049,1049,1047,1049,1047,1047,1047,1048,1048,1049,1049,1048,1046,1049,1049,1049,1048,1049,1048,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1047,1049,1049,1048,1049,1047,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1048,1049,1049,1049,1049,1048,1047,1049,1048,1048.530973
