,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
0,0,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,,1049
1,1,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1046,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,,1048.936364
2,2,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1046,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,,1048.890909
3,3,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1048,1049,1048,1049,1049,1046,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1047,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,,1048.827273
4,4,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1048,1049,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1048,1049,1049,1047,1049,1048,1049,1049,1046,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1047,1048,1049,1049,1049,1048,1049,1049,1048,1048,1049,1049,1049,,1048.709091
5,5,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1047,1049,1049,1049,1048,1049,1049,1047,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1048,1048,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1048,1049,1049,1047,1049,1048,1049,1049,1046,1049,1049,1049,1049,1049,1049,1048,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1048,1047,1048,1049,1049,1049,1048,1049,1049,1048,1048,1049,1049,1049,,1048.663636
6,6,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1047,1049,1049,1049,1048,1049,1049,1047,1049,1049,1049,1049,1049,1049,1048,1048,1048,1049,1048,1048,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1048,1049,1049,1047,1049,1048,1049,1049,1046,1049,1049,1049,1048,1049,1049,1048,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1048,1048,1049,1048,1047,1048,1049,1049,1049,1048,1049,1049,1047,1048,1049,1049,1049,,1048.618182
7,7,1049,1048,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1047,1049,1049,1049,1048,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1048,1048,1049,1048,1048,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1048,1048,1049,1049,1047,1049,1048,1049,1048,1046,1049,1049,1049,1048,1049,1049,1048,1049,1049,1046,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1048,1048,1049,1048,1047,1048,1049,1049,1049,1048,1049,1049,1047,1048,1049,1049,1049,,1048.572727
8,8,1049,1048,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1048,1047,1049,1049,1049,1048,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1048,1048,1049,1047,1048,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1048,1048,1049,1049,1047,1049,1048,1049,1048,1046,1049,1049,1049,1048,1049,1049,1048,1048,1049,1046,1049,1048,1049,1049,1049,1049,1048,1048,1048,1047,1048,1048,1049,1048,1047,1048,1049,1049,1049,1048,1049,1049,1047,1047,1049,1049,1049,,1048.518182
9,9,1049,1048,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1048,1047,1049,1049,1049,1048,1049,1049,1047,1049,1048,1049,1049,1049,1049,1048,1048,1047,1049,1047,1048,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1047,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1046,1049,1048,1048,1049,1048,1047,1049,1048,1048,1048,1046,1049,1049,1049,1048,1049,1049,1048,1048,1049,1046,1049,1048,1049,1049,1049,1049,1048,1048,1048,1046,1048,1048,1049,1047,1046,1048,1049,1049,1049,1048,1048,1049,1047,1047,1049,1049,1049,,1048.418182
