,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
0,0,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,132.6716284
1,1,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048.957265,
2,2,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048.923077,
3,3,1049,1048,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048.854701,
4,4,1049,1048,1049,1048,1048,1049,1049,1049,1048,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1048.786325,
5,5,1049,1048,1049,1048,1048,1049,1049,1049,1048,1049,1048,1049,1048,1049,1049,1048,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1048,1049,1049,1048,1048,1049,1049,1049,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1048,1048.752137,
6,6,1049,1048,1049,1048,1048,1049,1049,1049,1048,1049,1048,1048,1048,1049,1049,1047,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1048,1049,1049,1048,1048,1049,1049,1049,1047,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1048,1049,1048,1048,1048,1049,1049,1048,1048,1049,1048,1049,1048,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1048,1048.641026,
7,7,1049,1048,1049,1048,1048,1049,1049,1049,1048,1049,1048,1048,1048,1049,1049,1046,1049,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1048,1049,1049,1048,1048,1049,1049,1049,1046,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1049,1048,1048,1048,1049,1049,1048,1048,1049,1048,1049,1048,1049,1049,1048,1048,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1048,1049,1049,1049,1048,1048,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1048,1049,1049,1048,1048.57265,
8,8,1049,1048,1049,1048,1047,1049,1049,1049,1048,1049,1048,1048,1047,1049,1049,1046,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1048,1049,1049,1048,1048,1049,1049,1049,1046,1048,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1048,1048,1048,1048,1049,1049,1048,1048,1049,1048,1049,1048,1049,1049,1048,1048,1049,1049,1048,1049,1049,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1048,1049,1049,1049,1048,1047,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1049,1049,1048,1048.521368,
9,9,1049,1048,1049,1048,1047,1049,1049,1049,1048,1049,1048,1048,1047,1049,1049,1046,1049,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1047,1047,1049,1049,1048,1048,1049,1049,1049,1046,1048,1049,1049,1049,1049,1048,1049,1049,1049,1048,1048,1049,1047,1049,1049,1048,1049,1048,1048,1048,1048,1048,1049,1049,1048,1047,1049,1048,1049,1048,1049,1049,1048,1046,1049,1049,1047,1049,1049,1049,1048,1049,1049,1048,1049,1047,1049,1049,1049,1048,1048,1048,1049,1049,1048,1048,1048,1049,1049,1048,1047,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1049,1049,1048,1048.418803,
